Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Aruba	ABW	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																									1.00288										1.00361					
Aruba	ABW	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS																																								0.98133	0.96664	0.96962	0.94754	0.93191	0.92301	0.93762	0.95526	0.95633	0.96101	0.97083	0.98695	0.97148	1.02555			
Aruba	ABW	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS																																								1.01177	0.99253	0.99975	0.989	0.97754	0.95291	0.9635	0.96764	0.98723	1.00573	1.00407	1.01434	1.0087	1.02143			
Aruba	ABW	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS																																								1.05888	1.03343	1.04705	1.05408	1.04878	1.00033	1.00446	0.98791	1.03064	1.0712	1.0496	1.05126	1.05635	1.01679			
Aruba	ABW	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																																								1.15581	1.51408	1.50704	1.49706	1.42696	1.47453	1.44019	1.4635	1.36268	1.37218	1.43284	1.41239	1.4993	1.49501			
Aruba	ABW	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																																																								
Aruba	ABW	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
Aruba	ABW	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
Aruba	ABW	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																44			43.4						48.3							48.6			51.7					
Aruba	ABW	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																2.299999952									2.5							3.299999952			2.400000095					
Aruba	ABW	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																5.199999809									5.5							5.400000095			5.800000191					
Aruba	ABW	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
Aruba	ABW	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
Aruba	ABW	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
Aruba	ABW	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
Aruba	ABW	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
Aruba	ABW	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
Aruba	ABW	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
Aruba	ABW	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
Aruba	ABW	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
Aruba	ABW	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																																																								
